fecha_hora,prediccion,modelo,escenario
2027-01-02 11:00:00,8136133.0,XGBoost,future
2027-01-02 12:00:00,8286331.0,XGBoost,future
2027-01-02 13:00:00,8269464.0,XGBoost,future
2027-01-02 14:00:00,8219465.5,XGBoost,future
2027-01-02 15:00:00,8118215.0,XGBoost,future
2027-01-02 16:00:00,8061663.0,XGBoost,future
2027-01-02 17:00:00,8179488.5,XGBoost,future
2027-01-02 18:00:00,8829434.0,XGBoost,future
2027-01-02 19:00:00,8994009.0,XGBoost,future
2027-01-02 20:00:00,8752211.0,XGBoost,future
2027-01-02 21:00:00,8441778.0,XGBoost,future
2027-01-02 22:00:00,8043507.5,XGBoost,future
2027-01-02 23:00:00,7682289.5,XGBoost,future
2027-01-03 00:00:00,7282513.5,XGBoost,future
2027-01-03 01:00:00,6977026.5,XGBoost,future
2027-01-03 02:00:00,6784651.0,XGBoost,future
2027-01-03 03:00:00,6671287.5,XGBoost,future
2027-01-03 04:00:00,6540710.5,XGBoost,future
2027-01-03 05:00:00,6429393.0,XGBoost,future
2027-01-03 06:00:00,6290244.5,XGBoost,future
2027-01-03 07:00:00,6547334.5,XGBoost,future
2027-01-03 08:00:00,6653885.5,XGBoost,future
2027-01-03 09:00:00,6852105.5,XGBoost,future
2027-01-03 10:00:00,7072024.0,XGBoost,future
2027-01-03 11:00:00,7271486.5,XGBoost,future
2027-01-03 12:00:00,7356855.0,XGBoost,future
2027-01-03 13:00:00,7338354.0,XGBoost,future
2027-01-03 14:00:00,7281302.5,XGBoost,future
2027-01-03 15:00:00,7284215.5,XGBoost,future
2027-01-03 16:00:00,7311009.0,XGBoost,future
2027-01-03 17:00:00,7405961.0,XGBoost,future
2027-01-03 18:00:00,8048888.5,XGBoost,future
2027-01-03 19:00:00,8345253.5,XGBoost,future
2027-01-03 20:00:00,8165038.5,XGBoost,future
2027-01-03 21:00:00,8007792.5,XGBoost,future
2027-01-03 22:00:00,7628857.5,XGBoost,future
2027-01-03 23:00:00,7398691.0,XGBoost,future
2027-01-04 00:00:00,7050616.5,XGBoost,future
2027-01-04 01:00:00,6824402.0,XGBoost,future
2027-01-04 02:00:00,6636550.0,XGBoost,future
2027-01-04 03:00:00,6418794.5,XGBoost,future
2027-01-04 04:00:00,6531119.5,XGBoost,future
2027-01-04 05:00:00,6628470.5,XGBoost,future
2027-01-04 06:00:00,6548873.5,XGBoost,future
2027-01-04 07:00:00,6822267.5,XGBoost,future
2027-01-04 08:00:00,7339697.5,XGBoost,future
2027-01-04 09:00:00,7826542.5,XGBoost,future
2027-01-04 10:00:00,8384361.5,XGBoost,future
2027-01-04 11:00:00,8714072.0,XGBoost,future
2027-01-04 12:00:00,8852108.0,XGBoost,future
2027-01-04 13:00:00,8901244.0,XGBoost,future
2027-01-04 14:00:00,8936523.0,XGBoost,future
2027-01-04 15:00:00,8960878.0,XGBoost,future
2027-01-04 16:00:00,8926870.0,XGBoost,future
2027-01-04 17:00:00,8955885.0,XGBoost,future
2027-01-04 18:00:00,9537409.0,XGBoost,future
2027-01-04 19:00:00,9755849.0,XGBoost,future
2027-01-04 20:00:00,9537342.0,XGBoost,future
2027-01-04 21:00:00,9184879.0,XGBoost,future
2027-01-04 22:00:00,8668536.0,XGBoost,future
2027-01-04 23:00:00,8195864.5,XGBoost,future
2027-01-05 00:00:00,7666614.5,XGBoost,future
2027-01-05 01:00:00,7361995.0,XGBoost,future
2027-01-05 02:00:00,7170536.5,XGBoost,future
2027-01-05 03:00:00,7080294.5,XGBoost,future
2027-01-05 04:00:00,7253974.5,XGBoost,future
2027-01-05 05:00:00,7538753.0,XGBoost,future
2027-01-05 06:00:00,7677706.0,XGBoost,future
2027-01-05 07:00:00,8202235.5,XGBoost,future
2027-01-05 08:00:00,8716048.0,XGBoost,future
2027-01-05 09:00:00,9094607.0,XGBoost,future
2027-01-05 10:00:00,9361847.0,XGBoost,future
2027-01-05 11:00:00,9652146.0,XGBoost,future
2027-01-05 12:00:00,9678544.0,XGBoost,future
2027-01-05 13:00:00,9745498.0,XGBoost,future
2027-01-05 14:00:00,9870048.0,XGBoost,future
2027-01-05 15:00:00,9846929.0,XGBoost,future
2027-01-05 16:00:00,9713300.0,XGBoost,future
2027-01-05 17:00:00,9571471.0,XGBoost,future
2027-01-05 18:00:00,10057481.0,XGBoost,future
2027-01-05 19:00:00,10197010.0,XGBoost,future
2027-01-05 20:00:00,9986458.0,XGBoost,future
2027-01-05 21:00:00,9574860.0,XGBoost,future
2027-01-05 22:00:00,8988956.0,XGBoost,future
2027-01-05 23:00:00,8475965.0,XGBoost,future
2027-01-06 00:00:00,7929082.0,XGBoost,future
2027-01-06 01:00:00,7592384.5,XGBoost,future
2027-01-06 02:00:00,7380089.0,XGBoost,future
2027-01-06 03:00:00,7284731.0,XGBoost,future
2027-01-06 04:00:00,7405381.5,XGBoost,future
2027-01-06 05:00:00,7680224.5,XGBoost,future
2027-01-06 06:00:00,7828872.0,XGBoost,future
2027-01-06 07:00:00,8304716.5,XGBoost,future
2027-01-06 08:00:00,8845965.0,XGBoost,future
2027-01-06 09:00:00,9242809.0,XGBoost,future
2027-01-06 10:00:00,9596118.0,XGBoost,future
2027-01-06 11:00:00,9895555.0,XGBoost,future
2027-01-06 12:00:00,9907707.0,XGBoost,future
2027-01-06 13:00:00,10009569.0,XGBoost,future
2027-01-06 14:00:00,10201860.0,XGBoost,future
2027-01-06 15:00:00,10208298.0,XGBoost,future
2027-01-06 16:00:00,10122037.0,XGBoost,future
2027-01-06 17:00:00,9920373.0,XGBoost,future
2027-01-06 18:00:00,10392799.0,XGBoost,future
2027-01-06 19:00:00,10533645.0,XGBoost,future
2027-01-06 20:00:00,10322162.0,XGBoost,future
2027-01-06 21:00:00,9949776.0,XGBoost,future
2027-01-06 22:00:00,9378708.0,XGBoost,future
2027-01-06 23:00:00,8840091.0,XGBoost,future
2027-01-07 00:00:00,8305663.5,XGBoost,future
2027-01-07 01:00:00,7941828.0,XGBoost,future
2027-01-07 02:00:00,7707201.0,XGBoost,future
2027-01-07 03:00:00,7613138.5,XGBoost,future
2027-01-07 04:00:00,7690411.0,XGBoost,future
2027-01-07 05:00:00,7927214.0,XGBoost,future
2027-01-07 06:00:00,8080204.0,XGBoost,future
2027-01-07 07:00:00,8485843.0,XGBoost,future
2027-01-07 08:00:00,9052698.0,XGBoost,future
2027-01-07 09:00:00,9453010.0,XGBoost,future
2027-01-07 10:00:00,9795251.0,XGBoost,future
2027-01-07 11:00:00,10065474.0,XGBoost,future
2027-01-07 12:00:00,10078911.0,XGBoost,future
2027-01-07 13:00:00,10129860.0,XGBoost,future
2027-01-07 14:00:00,10315998.0,XGBoost,future
2027-01-07 15:00:00,10360239.0,XGBoost,future
2027-01-07 16:00:00,10255218.0,XGBoost,future
2027-01-07 17:00:00,10049169.0,XGBoost,future
2027-01-07 18:00:00,10496592.0,XGBoost,future
2027-01-07 19:00:00,10610238.0,XGBoost,future
2027-01-07 20:00:00,10441650.0,XGBoost,future
2027-01-07 21:00:00,10005488.0,XGBoost,future
2027-01-07 22:00:00,9439404.0,XGBoost,future
2027-01-07 23:00:00,8934632.0,XGBoost,future
2027-01-08 00:00:00,8461390.0,XGBoost,future
2027-01-08 01:00:00,8142483.0,XGBoost,future
2027-01-08 02:00:00,7918202.5,XGBoost,future
2027-01-08 03:00:00,7798838.5,XGBoost,future
2027-01-08 04:00:00,7896454.0,XGBoost,future
2027-01-08 05:00:00,8117787.0,XGBoost,future
2027-01-08 06:00:00,8259858.5,XGBoost,future
2027-01-08 07:00:00,8771566.0,XGBoost,future
2027-01-08 08:00:00,9403049.0,XGBoost,future
2027-01-08 09:00:00,9853989.0,XGBoost,future
2027-01-08 10:00:00,10265258.0,XGBoost,future
2027-01-08 11:00:00,10533738.0,XGBoost,future
2027-01-08 12:00:00,10472173.0,XGBoost,future
2027-01-08 13:00:00,10555699.0,XGBoost,future
2027-01-08 14:00:00,10732328.0,XGBoost,future
2027-01-08 15:00:00,10734218.0,XGBoost,future
2027-01-08 16:00:00,10585912.0,XGBoost,future
2027-01-08 17:00:00,10372999.0,XGBoost,future
2027-01-08 18:00:00,10733466.0,XGBoost,future
2027-01-08 19:00:00,10720863.0,XGBoost,future
2027-01-08 20:00:00,10478924.0,XGBoost,future
2027-01-08 21:00:00,9983375.0,XGBoost,future
2027-01-08 22:00:00,9484278.0,XGBoost,future
2027-01-08 23:00:00,9024752.0,XGBoost,future
2027-01-09 00:00:00,8577583.0,XGBoost,future
2027-01-09 01:00:00,8260758.5,XGBoost,future
2027-01-09 02:00:00,8060113.0,XGBoost,future
2027-01-09 03:00:00,7927939.0,XGBoost,future
2027-01-09 04:00:00,7945307.5,XGBoost,future
2027-01-09 05:00:00,8026562.0,XGBoost,future
2027-01-09 06:00:00,8139829.0,XGBoost,future
2027-01-09 07:00:00,8675523.0,XGBoost,future
2027-01-09 08:00:00,9204351.0,XGBoost,future
2027-01-09 09:00:00,9590869.0,XGBoost,future
2027-01-09 10:00:00,9969204.0,XGBoost,future
2027-01-09 11:00:00,10157919.0,XGBoost,future
2027-01-09 12:00:00,10141817.0,XGBoost,future
2027-01-09 13:00:00,10108060.0,XGBoost,future
2027-01-09 14:00:00,10135157.0,XGBoost,future
2027-01-09 15:00:00,10050714.0,XGBoost,future
2027-01-09 16:00:00,9947398.0,XGBoost,future
2027-01-09 17:00:00,9847465.0,XGBoost,future
2027-01-09 18:00:00,10243408.0,XGBoost,future
2027-01-09 19:00:00,10347770.0,XGBoost,future
2027-01-09 20:00:00,10029920.0,XGBoost,future
2027-01-09 21:00:00,9574816.0,XGBoost,future
2027-01-09 22:00:00,9132018.0,XGBoost,future
2027-01-09 23:00:00,8697031.0,XGBoost,future
2027-01-10 00:00:00,8280192.0,XGBoost,future
2027-01-10 01:00:00,7972104.0,XGBoost,future
2027-01-10 02:00:00,7768790.5,XGBoost,future
2027-01-10 03:00:00,7601685.5,XGBoost,future
2027-01-10 04:00:00,7496456.0,XGBoost,future
2027-01-10 05:00:00,7458184.5,XGBoost,future
2027-01-10 06:00:00,7327252.5,XGBoost,future
2027-01-10 07:00:00,7585017.5,XGBoost,future
2027-01-10 08:00:00,8035564.5,XGBoost,future
2027-01-10 09:00:00,8396224.0,XGBoost,future
2027-01-10 10:00:00,8687843.0,XGBoost,future
2027-01-10 11:00:00,8909501.0,XGBoost,future
2027-01-10 12:00:00,8959584.0,XGBoost,future
2027-01-10 13:00:00,8896361.0,XGBoost,future
2027-01-10 14:00:00,8796507.0,XGBoost,future
2027-01-10 15:00:00,8721942.0,XGBoost,future
2027-01-10 16:00:00,8692001.0,XGBoost,future
2027-01-10 17:00:00,8663747.0,XGBoost,future
2027-01-10 18:00:00,9139632.0,XGBoost,future
2027-01-10 19:00:00,9468783.0,XGBoost,future
2027-01-10 20:00:00,9344447.0,XGBoost,future
2027-01-10 21:00:00,9061546.0,XGBoost,future
2027-01-10 22:00:00,8704116.0,XGBoost,future
2027-01-10 23:00:00,8302226.5,XGBoost,future
2027-01-11 00:00:00,7954524.5,XGBoost,future
2027-01-11 01:00:00,7630016.0,XGBoost,future
2027-01-11 02:00:00,7431430.5,XGBoost,future
2027-01-11 03:00:00,7289720.5,XGBoost,future
2027-01-11 04:00:00,7254558.0,XGBoost,future
2027-01-11 05:00:00,7285210.5,XGBoost,future
2027-01-11 06:00:00,7323783.0,XGBoost,future
2027-01-11 07:00:00,7575843.0,XGBoost,future
2027-01-11 08:00:00,7944918.5,XGBoost,future
2027-01-11 09:00:00,8345600.0,XGBoost,future
2027-01-11 10:00:00,8803770.0,XGBoost,future
2027-01-11 11:00:00,9082600.0,XGBoost,future
2027-01-11 12:00:00,9184219.0,XGBoost,future
2027-01-11 13:00:00,9200821.0,XGBoost,future
2027-01-11 14:00:00,9190062.0,XGBoost,future
2027-01-11 15:00:00,9148846.0,XGBoost,future
2027-01-11 16:00:00,9087878.0,XGBoost,future
2027-01-11 17:00:00,9092699.0,XGBoost,future
2027-01-11 18:00:00,9745980.0,XGBoost,future
2027-01-11 19:00:00,9945263.0,XGBoost,future
2027-01-11 20:00:00,9724116.0,XGBoost,future
2027-01-11 21:00:00,9397309.0,XGBoost,future
2027-01-11 22:00:00,8937752.0,XGBoost,future
2027-01-11 23:00:00,8577757.0,XGBoost,future
2027-01-12 00:00:00,8164379.5,XGBoost,future
2027-01-12 01:00:00,7896323.0,XGBoost,future
2027-01-12 02:00:00,7681377.5,XGBoost,future
2027-01-12 03:00:00,7553282.5,XGBoost,future
2027-01-12 04:00:00,7678767.5,XGBoost,future
2027-01-12 05:00:00,7945938.5,XGBoost,future
2027-01-12 06:00:00,8122218.5,XGBoost,future
2027-01-12 07:00:00,8595277.0,XGBoost,future
2027-01-12 08:00:00,8975137.0,XGBoost,future
2027-01-12 09:00:00,9254640.0,XGBoost,future
2027-01-12 10:00:00,9608724.0,XGBoost,future
2027-01-12 11:00:00,9885750.0,XGBoost,future
2027-01-12 12:00:00,9831887.0,XGBoost,future
2027-01-12 13:00:00,9907985.0,XGBoost,future
2027-01-12 14:00:00,10045311.0,XGBoost,future
2027-01-12 15:00:00,10070930.0,XGBoost,future
2027-01-12 16:00:00,9949386.0,XGBoost,future
2027-01-12 17:00:00,9742108.0,XGBoost,future
2027-01-12 18:00:00,10208363.0,XGBoost,future
2027-01-12 19:00:00,10339129.0,XGBoost,future
2027-01-12 20:00:00,10063759.0,XGBoost,future
2027-01-12 21:00:00,9620565.0,XGBoost,future
2027-01-12 22:00:00,9071581.0,XGBoost,future
2027-01-12 23:00:00,8573870.0,XGBoost,future
2027-01-13 00:00:00,8151488.0,XGBoost,future
2027-01-13 01:00:00,7887573.0,XGBoost,future
2027-01-13 02:00:00,7672446.0,XGBoost,future
2027-01-13 03:00:00,7574580.5,XGBoost,future
2027-01-13 04:00:00,7668945.5,XGBoost,future
2027-01-13 05:00:00,7983257.0,XGBoost,future
2027-01-13 06:00:00,8190394.5,XGBoost,future
2027-01-13 07:00:00,8650646.0,XGBoost,future
2027-01-13 08:00:00,9141967.0,XGBoost,future
2027-01-13 09:00:00,9451150.0,XGBoost,future
2027-01-13 10:00:00,9776375.0,XGBoost,future
2027-01-13 11:00:00,10050476.0,XGBoost,future
2027-01-13 12:00:00,9970621.0,XGBoost,future
2027-01-13 13:00:00,10057746.0,XGBoost,future
2027-01-13 14:00:00,10206092.0,XGBoost,future
2027-01-13 15:00:00,10217449.0,XGBoost,future
2027-01-13 16:00:00,10063802.0,XGBoost,future
2027-01-13 17:00:00,9831180.0,XGBoost,future
2027-01-13 18:00:00,10307145.0,XGBoost,future
2027-01-13 19:00:00,10501924.0,XGBoost,future
2027-01-13 20:00:00,10281505.0,XGBoost,future
2027-01-13 21:00:00,9851830.0,XGBoost,future
2027-01-13 22:00:00,9315031.0,XGBoost,future
2027-01-13 23:00:00,8761552.0,XGBoost,future
2027-01-14 00:00:00,8305448.0,XGBoost,future
2027-01-14 01:00:00,8009342.0,XGBoost,future
2027-01-14 02:00:00,7790310.5,XGBoost,future
2027-01-14 03:00:00,7672839.0,XGBoost,future
2027-01-14 04:00:00,7784498.0,XGBoost,future
2027-01-14 05:00:00,8106424.5,XGBoost,future
2027-01-14 06:00:00,8289773.0,XGBoost,future
2027-01-14 07:00:00,8735306.0,XGBoost,future
2027-01-14 08:00:00,9204792.0,XGBoost,future
2027-01-14 09:00:00,9516543.0,XGBoost,future
2027-01-14 10:00:00,9867725.0,XGBoost,future
2027-01-14 11:00:00,10119262.0,XGBoost,future
2027-01-14 12:00:00,10076386.0,XGBoost,future
2027-01-14 13:00:00,10138419.0,XGBoost,future
2027-01-14 14:00:00,10313316.0,XGBoost,future
2027-01-14 15:00:00,10321755.0,XGBoost,future
2027-01-14 16:00:00,10181397.0,XGBoost,future
2027-01-14 17:00:00,9925672.0,XGBoost,future
2027-01-14 18:00:00,10368144.0,XGBoost,future
2027-01-14 19:00:00,10550305.0,XGBoost,future
2027-01-14 20:00:00,10324532.0,XGBoost,future
2027-01-14 21:00:00,9924116.0,XGBoost,future
2027-01-14 22:00:00,9366528.0,XGBoost,future
2027-01-14 23:00:00,8816886.0,XGBoost,future
2027-01-15 00:00:00,8380209.0,XGBoost,future
2027-01-15 01:00:00,8098140.0,XGBoost,future
2027-01-15 02:00:00,7906082.0,XGBoost,future
2027-01-15 03:00:00,7785791.5,XGBoost,future
2027-01-15 04:00:00,7888300.0,XGBoost,future
2027-01-15 05:00:00,8218933.0,XGBoost,future
2027-01-15 06:00:00,8403790.0,XGBoost,future
2027-01-15 07:00:00,8877389.0,XGBoost,future
2027-01-15 08:00:00,9337874.0,XGBoost,future
2027-01-15 09:00:00,9654775.0,XGBoost,future
2027-01-15 10:00:00,10002652.0,XGBoost,future
2027-01-15 11:00:00,10264368.0,XGBoost,future
2027-01-15 12:00:00,10218604.0,XGBoost,future
2027-01-15 13:00:00,10294637.0,XGBoost,future
2027-01-15 14:00:00,10484371.0,XGBoost,future
2027-01-15 15:00:00,10483591.0,XGBoost,future
2027-01-15 16:00:00,10326056.0,XGBoost,future
2027-01-15 17:00:00,10114392.0,XGBoost,future
2027-01-15 18:00:00,10526677.0,XGBoost,future
2027-01-15 19:00:00,10718064.0,XGBoost,future
2027-01-15 20:00:00,10498002.0,XGBoost,future
2027-01-15 21:00:00,10083714.0,XGBoost,future
2027-01-15 22:00:00,9551063.0,XGBoost,future
2027-01-15 23:00:00,9017879.0,XGBoost,future
2027-01-16 00:00:00,8581425.0,XGBoost,future
2027-01-16 01:00:00,8276116.5,XGBoost,future
2027-01-16 02:00:00,8012533.0,XGBoost,future
2027-01-16 03:00:00,7848709.5,XGBoost,future
2027-01-16 04:00:00,7869012.5,XGBoost,future
2027-01-16 05:00:00,7973220.0,XGBoost,future
2027-01-16 06:00:00,8119427.5,XGBoost,future
2027-01-16 07:00:00,8658295.0,XGBoost,future
2027-01-16 08:00:00,9143288.0,XGBoost,future
2027-01-16 09:00:00,9478669.0,XGBoost,future
2027-01-16 10:00:00,9783965.0,XGBoost,future
2027-01-16 11:00:00,10024420.0,XGBoost,future
2027-01-16 12:00:00,10017067.0,XGBoost,future
2027-01-16 13:00:00,9982678.0,XGBoost,future
2027-01-16 14:00:00,9959974.0,XGBoost,future
2027-01-16 15:00:00,9949740.0,XGBoost,future
2027-01-16 16:00:00,9844093.0,XGBoost,future
2027-01-16 17:00:00,9788812.0,XGBoost,future
2027-01-16 18:00:00,10280115.0,XGBoost,future
2027-01-16 19:00:00,10391270.0,XGBoost,future
2027-01-16 20:00:00,10078845.0,XGBoost,future
2027-01-16 21:00:00,9660673.0,XGBoost,future
2027-01-16 22:00:00,9216785.0,XGBoost,future
2027-01-16 23:00:00,8740569.0,XGBoost,future
2027-01-17 00:00:00,8330674.0,XGBoost,future
2027-01-17 01:00:00,8015087.0,XGBoost,future
2027-01-17 02:00:00,7787576.0,XGBoost,future
2027-01-17 03:00:00,7594428.5,XGBoost,future
2027-01-17 04:00:00,7480503.0,XGBoost,future
2027-01-17 05:00:00,7432048.0,XGBoost,future
2027-01-17 06:00:00,7273486.5,XGBoost,future
2027-01-17 07:00:00,7545019.0,XGBoost,future
2027-01-17 08:00:00,7982393.5,XGBoost,future
2027-01-17 09:00:00,8357867.5,XGBoost,future
2027-01-17 10:00:00,8702141.0,XGBoost,future
2027-01-17 11:00:00,8993220.0,XGBoost,future
2027-01-17 12:00:00,9149354.0,XGBoost,future
2027-01-17 13:00:00,9138642.0,XGBoost,future
2027-01-17 14:00:00,9117851.0,XGBoost,future
2027-01-17 15:00:00,9055137.0,XGBoost,future
2027-01-17 16:00:00,8987033.0,XGBoost,future
2027-01-17 17:00:00,9017415.0,XGBoost,future
2027-01-17 18:00:00,9657951.0,XGBoost,future
2027-01-17 19:00:00,9924068.0,XGBoost,future
2027-01-17 20:00:00,9860522.0,XGBoost,future
2027-01-17 21:00:00,9605999.0,XGBoost,future
2027-01-17 22:00:00,9239215.0,XGBoost,future
2027-01-17 23:00:00,8779716.0,XGBoost,future
2027-01-18 00:00:00,8331776.0,XGBoost,future
2027-01-18 01:00:00,8072799.5,XGBoost,future
2027-01-18 02:00:00,7873136.5,XGBoost,future
2027-01-18 03:00:00,7792203.5,XGBoost,future
2027-01-18 04:00:00,7938051.5,XGBoost,future
2027-01-18 05:00:00,8264230.0,XGBoost,future
2027-01-18 06:00:00,8528483.0,XGBoost,future
2027-01-18 07:00:00,9067710.0,XGBoost,future
2027-01-18 08:00:00,9600580.0,XGBoost,future
2027-01-18 09:00:00,9997656.0,XGBoost,future
2027-01-18 10:00:00,10418374.0,XGBoost,future
2027-01-18 11:00:00,10687391.0,XGBoost,future
2027-01-18 12:00:00,10698075.0,XGBoost,future
2027-01-18 13:00:00,10829476.0,XGBoost,future
2027-01-18 14:00:00,11000258.0,XGBoost,future
2027-01-18 15:00:00,10991961.0,XGBoost,future
2027-01-18 16:00:00,10750939.0,XGBoost,future
2027-01-18 17:00:00,10457434.0,XGBoost,future
2027-01-18 18:00:00,10811832.0,XGBoost,future
2027-01-18 19:00:00,10891814.0,XGBoost,future
2027-01-18 20:00:00,10695353.0,XGBoost,future
2027-01-18 21:00:00,10263019.0,XGBoost,future
2027-01-18 22:00:00,9666906.0,XGBoost,future
2027-01-18 23:00:00,9122510.0,XGBoost,future
2027-01-19 00:00:00,8637314.0,XGBoost,future
2027-01-19 01:00:00,8344198.0,XGBoost,future
2027-01-19 02:00:00,8141966.5,XGBoost,future
2027-01-19 03:00:00,8058757.0,XGBoost,future
2027-01-19 04:00:00,8219193.5,XGBoost,future
2027-01-19 05:00:00,8511853.0,XGBoost,future
2027-01-19 06:00:00,8723082.0,XGBoost,future
2027-01-19 07:00:00,9175404.0,XGBoost,future
2027-01-19 08:00:00,9646810.0,XGBoost,future
2027-01-19 09:00:00,9984133.0,XGBoost,future
2027-01-19 10:00:00,10344484.0,XGBoost,future
2027-01-19 11:00:00,10663795.0,XGBoost,future
2027-01-19 12:00:00,10659399.0,XGBoost,future
2027-01-19 13:00:00,10790097.0,XGBoost,future
2027-01-19 14:00:00,10976729.0,XGBoost,future
2027-01-19 15:00:00,10982970.0,XGBoost,future
2027-01-19 16:00:00,10795868.0,XGBoost,future
2027-01-19 17:00:00,10511309.0,XGBoost,future
2027-01-19 18:00:00,10975000.0,XGBoost,future
2027-01-19 19:00:00,11094141.0,XGBoost,future
2027-01-19 20:00:00,10859126.0,XGBoost,future
2027-01-19 21:00:00,10371455.0,XGBoost,future
2027-01-19 22:00:00,9698141.0,XGBoost,future
2027-01-19 23:00:00,9105635.0,XGBoost,future
2027-01-20 00:00:00,8630979.0,XGBoost,future
2027-01-20 01:00:00,8346764.5,XGBoost,future
2027-01-20 02:00:00,8147514.5,XGBoost,future
2027-01-20 03:00:00,8045449.0,XGBoost,future
2027-01-20 04:00:00,8203923.0,XGBoost,future
2027-01-20 05:00:00,8515737.0,XGBoost,future
2027-01-20 06:00:00,8734601.0,XGBoost,future
2027-01-20 07:00:00,9174227.0,XGBoost,future
2027-01-20 08:00:00,9656500.0,XGBoost,future
2027-01-20 09:00:00,9982620.0,XGBoost,future
2027-01-20 10:00:00,10317222.0,XGBoost,future
2027-01-20 11:00:00,10605946.0,XGBoost,future
2027-01-20 12:00:00,10592908.0,XGBoost,future
2027-01-20 13:00:00,10719762.0,XGBoost,future
2027-01-20 14:00:00,10892835.0,XGBoost,future
2027-01-20 15:00:00,10910465.0,XGBoost,future
2027-01-20 16:00:00,10750092.0,XGBoost,future
2027-01-20 17:00:00,10465598.0,XGBoost,future
2027-01-20 18:00:00,10887680.0,XGBoost,future
2027-01-20 19:00:00,11024222.0,XGBoost,future
2027-01-20 20:00:00,10807480.0,XGBoost,future
2027-01-20 21:00:00,10364455.0,XGBoost,future
2027-01-20 22:00:00,9722336.0,XGBoost,future
2027-01-20 23:00:00,9128100.0,XGBoost,future
2027-01-21 00:00:00,8628363.0,XGBoost,future
2027-01-21 01:00:00,8341530.5,XGBoost,future
2027-01-21 02:00:00,8141413.0,XGBoost,future
2027-01-21 03:00:00,8042964.0,XGBoost,future
2027-01-21 04:00:00,8195605.0,XGBoost,future
2027-01-21 05:00:00,8503205.0,XGBoost,future
2027-01-21 06:00:00,8674892.0,XGBoost,future
2027-01-21 07:00:00,9106473.0,XGBoost,future
2027-01-21 08:00:00,9591397.0,XGBoost,future
2027-01-21 09:00:00,9922407.0,XGBoost,future
2027-01-21 10:00:00,10293203.0,XGBoost,future
2027-01-21 11:00:00,10592830.0,XGBoost,future
2027-01-21 12:00:00,10561522.0,XGBoost,future
2027-01-21 13:00:00,10685812.0,XGBoost,future
2027-01-21 14:00:00,10838128.0,XGBoost,future
2027-01-21 15:00:00,10824053.0,XGBoost,future
2027-01-21 16:00:00,10664769.0,XGBoost,future
2027-01-21 17:00:00,10393579.0,XGBoost,future
2027-01-21 18:00:00,10808028.0,XGBoost,future
2027-01-21 19:00:00,10959819.0,XGBoost,future
2027-01-21 20:00:00,10740328.0,XGBoost,future
2027-01-21 21:00:00,10308801.0,XGBoost,future
2027-01-21 22:00:00,9683943.0,XGBoost,future
2027-01-21 23:00:00,9071681.0,XGBoost,future
2027-01-22 00:00:00,8619035.0,XGBoost,future
2027-01-22 01:00:00,8340608.0,XGBoost,future
2027-01-22 02:00:00,8129424.5,XGBoost,future
2027-01-22 03:00:00,8030778.5,XGBoost,future
2027-01-22 04:00:00,8150471.5,XGBoost,future
2027-01-22 05:00:00,8459000.0,XGBoost,future
2027-01-22 06:00:00,8662873.0,XGBoost,future
2027-01-22 07:00:00,9143069.0,XGBoost,future
2027-01-22 08:00:00,9633230.0,XGBoost,future
2027-01-22 09:00:00,9928878.0,XGBoost,future
2027-01-22 10:00:00,10281190.0,XGBoost,future
